,Response
0,A
1,A
2,A
3,A
4,A
5,A
6,A
7,A
8,A
9,A
10,A
11,A
12,B
13,B
14,A
15,A
16,A
17,A
18,A
19,A
20,A
21,B
22,A
23,A
24,A
25,A
26,B
27,A
28,A
29,A
30,A
31,A
32,A
33,A
34,A
35,A
36,A
37,A
38,A
39,A
40,B
41,A
42,NA
43,A
44,A
45,A
46,A
47,A
48,A
49,A
50,A
51,B
52,A
53,A
54,A
55,A
56,A
57,A
58,A
59,A
60,A
61,A
62,A
63,B
64,A
65,A
66,NA
67,A
68,A
69,A
70,B
71,A
72,A
73,A
74,A
75,A
76,A
77,A
78,A
79,B
80,A
81,A
82,A
83,A
84,A
85,B
86,B
87,A
88,B
89,A
90,B
91,A
92,NA
93,A
94,A
95,A
96,A
97,A
98,A
99,A
100,B
101,A
102,A
103,B
104,B
105,A
106,A
107,A
108,A
109,A
110,A
111,A
112,A
113,A
114,A
115,B
116,B
117,B
118,A
119,A
120,A
121,A
122,A
123,A
124,A
125,A
126,A
127,A
128,B
129,A
130,A
131,A
132,A
133,A
134,A
135,A
136,A
137,A
138,A
139,A
140,B
141,B
142,A
143,A
144,A
145,A
146,A
147,B
148,A
149,A
150,A
151,A
152,A
153,A
154,NA
155,B
156,A
157,B
158,A
159,A
160,A
161,A
162,A
163,A
164,B
165,A
166,B
167,A
168,B
169,A
170,A
171,A
172,A
173,A
174,B
175,A
176,A
177,A
178,A
179,A
180,A
181,B
182,B
183,NA
184,B
185,A
186,A
187,NA
188,A
189,A
190,A
191,A
192,B
193,B
194,A
195,A
196,B
197,A
198,A
199,A
200,A
201,A
202,A
203,A
204,A
205,A
206,A
207,B
208,A
209,A
210,A
211,A
212,A
213,NA
214,B
215,A
216,A
217,A
218,B
219,A
220,A
221,A
222,A
223,A
224,A
225,A
226,A
227,A
228,A
229,A
230,A
231,A
232,A
233,A
234,A
235,A
236,B
237,A
238,B
239,A
240,A
241,A
242,A
243,A
244,B
245,A
246,A
247,A
248,A
249,A
250,A
251,A
252,A
253,A
254,B
255,A
256,B
257,A
258,B
259,A
260,A
261,A
262,A
263,B
264,NA
265,A
266,A
267,A
268,A
269,A
270,A
271,A
272,A
273,B
274,A
275,A
276,A
277,B
278,A
279,A
280,A
281,A
282,A
283,B
284,A
285,A
286,A
287,A
288,A
289,A
290,B
291,B
292,A
293,A
294,A
295,A
296,A
297,B
298,A
299,A
300,A
301,A
302,NA
303,A
304,A
305,A
306,B
307,B
308,A
309,A
310,B
311,A
312,A
313,A
314,A
315,A
316,A
317,NA
318,A
319,A
320,A
321,A
322,A
323,B
324,A
325,B
326,A
327,NA
328,A
329,A
330,A
331,A
332,A
333,A
334,A
335,A
336,A
337,A
338,A
339,A
340,A
341,A
342,B
343,A
344,A
345,A
346,A
347,A
348,A
349,A
350,A
351,A
352,A
353,A
354,A
355,A
356,NA
357,A
358,A
359,A
360,B
361,A
362,A
363,B
364,A
365,NA
366,A
367,A
368,B
369,B
370,A
371,A
372,A
373,A
374,B
375,A
376,A
377,A
378,B
379,B
380,A
381,A
382,A
383,A
384,A
385,A
386,A
387,A
388,A
389,A
390,A
391,B
392,A
393,A
394,A
395,B
396,A
397,A
398,A
399,A
400,A
401,A
402,A
403,A
404,A
405,A
406,A
407,A
408,A
409,A
410,A
411,A
412,NA
413,A
414,A
415,A
416,A
417,B
418,A
419,A
420,A
421,A
422,A
423,B
424,A
425,A
426,A
427,A
428,A
429,A
430,A
431,B
432,A
433,A
434,B
435,A
436,A
437,B
438,A
439,A
440,A
441,A
442,A
443,A
444,A
445,A
446,A
447,B
448,A
449,A
450,A
451,A
452,A
453,A
454,B
455,A
456,A
457,A
458,A
459,A
460,A
461,B
462,A
463,A
464,B
465,A
466,A
467,B
468,A
469,NA
470,A
471,A
472,A
473,A
474,A
475,B
476,A
477,A
478,A
479,A
480,A
481,A
482,A
483,A
484,A
485,A
486,A
487,A
488,A
489,A
490,B
491,A
492,A
493,A
494,A
495,B
496,A
497,A
498,A
499,A
500,A
501,B
502,A
503,B
504,A
505,A
506,A
507,A
508,A
509,A
510,A
511,A
512,A
513,A
514,A
515,A
516,B
517,A
518,A
519,A
520,A
521,B
522,A
523,A
524,A
525,A
526,A
527,A
528,A
529,A
530,A
531,A
532,A
533,A
534,A
535,NA
536,A
537,A
538,A
539,A
540,A
541,A
542,A
543,A
544,B
545,A
546,A
547,A
548,A
549,A
550,A
551,A
552,A
553,A
554,A
555,A
556,A
557,A
558,A
559,A
560,A
561,A
562,A
563,A
564,A
565,A
566,A
567,A
568,A
569,A
570,B
571,A
572,B
573,A
574,A
575,A
576,A
577,A
578,B
579,A
580,A
581,A
582,B
583,A
584,A
585,A
586,A
587,A
588,A
589,A
590,A
591,A
592,A
593,A
594,A
595,A
596,A
597,A
598,A
599,A
600,A
601,A
602,A
603,A
604,A
605,B
606,A
607,A
608,A
609,B
610,B
611,A
612,A
613,A
614,A
615,A
616,NA
617,A
618,A
619,A
620,A
621,A
622,A
623,A
624,B
625,A
626,A
627,A
628,A
629,A
630,A
631,A
632,A
633,A
634,A
635,A
636,B
637,B
638,B
639,B
640,A
641,A
642,A
643,A
644,A
645,A
646,A
647,A
648,A
649,B
650,B
651,A
652,B
653,A
654,A
655,A
656,B
657,A
658,B
659,B
660,A
661,A
662,A
663,A
664,A
665,A
666,NA
667,B
668,B
669,A
670,A
671,A
672,A
673,A
674,A
675,A
676,A
677,B
678,A
679,A
680,A
681,A
682,B
683,A
684,A
685,A
686,A
687,A
688,A
689,A
690,B
691,A
692,B
693,A
694,A
695,A
696,A
697,A
698,A
699,A
700,A
701,A
702,A
703,A
704,B
705,B
706,B
707,A
708,A
709,B
710,A
711,A
712,A
713,A
714,A
715,A
716,B
717,A
718,A
719,A
720,A
721,A
722,A
723,A
724,A
725,B
726,A
727,A
728,A
729,B
730,A
731,A
732,A
733,A
734,B
735,A
736,A
737,A
738,A
739,A
740,A
741,B
742,A
743,A
744,B
745,A
746,A
747,A
748,A
749,NA
750,B
751,A
752,A
753,B
754,A
755,A
756,A
757,B
758,A
759,A
760,A
761,A
762,A
763,A
764,A
765,B
766,A
767,A
768,A
769,B
770,A
771,A
772,A
773,B
774,A
775,B
776,A
777,A
778,A
779,A
780,A
781,B
782,NA
783,A
784,A
785,A
786,A
787,A
788,A
789,B
790,A
791,A
792,A
793,A
794,A
795,B
796,A
797,B
798,A
799,NA
800,A
801,A
802,A
803,A
804,A
805,A
806,A
807,A
808,A
809,A
810,A
811,A
812,A
813,A
814,A
815,NA
816,A
817,B
818,A
819,A
820,A
821,A
822,A
823,A
824,A
825,B
826,A
827,A
828,A
829,A
830,B
831,A
832,A
833,A
834,A
835,A
836,A
837,A
838,A
839,A
840,A
841,A
842,NA
843,A
844,B
845,B
846,A
847,A
848,A
849,A
850,A
851,A
852,B
853,A
854,B
855,B
856,A
857,A
858,A
859,A
860,B
861,B
862,A
863,A
864,A
865,A
866,A
867,B
868,A
869,A
870,B
871,A
872,A
873,A
874,B
875,A
876,A
877,NA
878,A
879,A
880,A
881,A
882,A
883,B
884,B
885,A
886,B
887,A
888,A
889,A
890,A
891,A
892,A
893,B
894,A
895,A
896,A
897,A
898,A
899,A
900,A
901,B
902,A
903,A
904,A
905,NA
906,A
907,A
908,A
909,A
910,A
911,B
912,A
913,A
914,A
915,A
916,A
917,A
918,A
919,A
920,B
921,A
922,A
923,A
924,A
925,B
926,A
927,A
928,A
929,A
930,A
931,A
932,A
933,A
934,A
935,A
936,A
937,B
938,A
939,A
940,A
941,A
942,A
943,B
944,A
945,B
946,A
947,A
948,B
949,A
950,B
951,A
952,A
953,A
954,A
955,A
956,B
957,B
958,B
959,A
960,A
961,A
962,A
963,A
964,B
965,A
966,A
967,A
968,A
969,A
970,B
971,A
972,NA
973,A
974,A
975,B
976,A
977,A
978,A
979,B
980,A
981,A
982,A
983,B
984,A
985,B
986,A
987,A
988,A
989,A
990,A
991,A
992,A
993,A
994,A
995,A
996,A
997,A
998,A
999,A
1000,A
1001,A
1002,A
1003,B
1004,A
1005,A
1006,A
1007,A
1008,B
1009,B
1010,A
1011,A
1012,A
1013,A
1014,B
1015,B
1016,A
1017,A
1018,A
1019,A
1020,A
1021,A
1022,A
1023,A
1024,A
1025,A
1026,A
1027,B
1028,A
1029,A
1030,A
1031,NA
1032,A
1033,A
1034,A
1035,B
1036,A
1037,A
1038,A
1039,A
1040,A
1041,A
1042,A
1043,A
1044,A
1045,A
1046,A
1047,A
1048,A
1049,NA
1050,A
1051,A
1052,A
1053,A
1054,A
1055,A
1056,A
1057,A
1058,B
1059,B
1060,B
1061,A
1062,A
1063,A
1064,A
1065,NA
1066,A
1067,B
1068,A
1069,NA
1070,B
1071,A
1072,A
1073,A
1074,A
1075,A
1076,A
1077,A
1078,A
1079,A
1080,B
1081,A
1082,A
1083,B
1084,A
1085,A
1086,A
1087,NA
1088,A
1089,A
1090,A
1091,B
1092,A
1093,A
1094,A
1095,A
1096,A
1097,A
1098,B
1099,A
1100,A
1101,A
1102,A
1103,B
1104,B
1105,A
1106,A
1107,B
1108,A
1109,B
1110,B
1111,B
1112,A
1113,A
1114,A
1115,A
1116,A
1117,B
1118,B
1119,A
1120,A
1121,A
1122,B
1123,A
1124,A
1125,A
1126,A
1127,A
1128,A
1129,A
1130,A
1131,B
1132,A
1133,A
1134,B
1135,A
1136,A
1137,A
1138,B
1139,NA
1140,A
1141,A
1142,A
1143,A
1144,A
1145,B
1146,A
1147,A
1148,A
1149,A
1150,A
1151,A
1152,A
1153,A
1154,A
1155,A
1156,A
1157,A
1158,A
1159,A
1160,A
1161,B
1162,A
1163,A
1164,A
1165,A
1166,A
1167,A
1168,A
1169,A
1170,A
1171,B
1172,A
1173,B
1174,A
1175,A
1176,B
1177,B
1178,A
1179,A
1180,B
1181,A
1182,A
1183,A
1184,A
1185,A
1186,A
1187,A
1188,A
1189,A
1190,A
1191,A
1192,A
1193,A
1194,A
1195,A
1196,B
1197,A
1198,B
1199,A
1200,A
1201,A
1202,A
1203,A
1204,A
1205,A
1206,NA
1207,A
1208,A
1209,A
1210,A
1211,B
1212,A
1213,A
1214,B
1215,A
1216,B
1217,A
1218,A
1219,A
1220,A
1221,A
1222,A
1223,A
1224,B
1225,A
1226,NA
1227,B
1228,NA
1229,A
1230,A
1231,B
1232,A
1233,A
1234,A
1235,B
1236,B
1237,A
1238,A
1239,A
1240,B
1241,B
1242,A
1243,A
1244,A
1245,B
1246,A
1247,A
1248,A
1249,A
1250,B
1251,A
1252,A
1253,A
1254,A
1255,A
1256,A
1257,A
1258,A
1259,A
1260,A
1261,A
1262,A
1263,NA
1264,A
1265,A
1266,A
1267,A
1268,A
1269,A
1270,A
1271,A
1272,A
1273,A
1274,B
1275,NA
1276,A
1277,A
1278,B
1279,B
1280,A
1281,A
1282,B
1283,A
1284,A
1285,A
1286,A
1287,A
1288,A
1289,A
1290,A
1291,A
1292,B
1293,B
1294,A
1295,A
1296,B
1297,B
1298,A
1299,B
1300,A
1301,B
1302,A
1303,A
1304,A
1305,A
1306,A
1307,B
1308,A
1309,A
1310,A
1311,A
1312,B
1313,A
1314,A
1315,A
1316,A
1317,A
1318,A
1319,B
1320,B
1321,A
1322,A
1323,B
1324,A
1325,A
1326,A
1327,A
1328,A
1329,A
1330,A
1331,B
1332,NA
1333,A
1334,A
1335,A
1336,A
1337,A
1338,A
1339,A
1340,B
1341,A
1342,A
1343,B
1344,A
1345,A
1346,NA
1347,A
1348,B
1349,A
1350,A
1351,B
1352,A
1353,NA
1354,A
1355,B
1356,B
1357,A
1358,A
1359,A
1360,A
1361,NA
1362,A
1363,A
1364,A
1365,A
1366,A
1367,B
1368,B
1369,A
1370,NA
1371,A
1372,B
1373,B
1374,NA
1375,A
1376,A
1377,B
1378,A
1379,A
1380,A
1381,A
1382,A
1383,A
1384,B
1385,A
1386,A
1387,B
1388,A
1389,A
1390,A
1391,A
1392,A
1393,A
1394,A
1395,A
1396,A
1397,A
1398,A
1399,NA
1400,A
1401,A
1402,A
1403,A
1404,B
1405,B
1406,A
1407,A
1408,A
1409,A
1410,A
1411,A
1412,A
1413,A
1414,B
1415,A
1416,A
1417,A
1418,B
1419,B
1420,B
1421,B
1422,A
1423,A
1424,A
1425,B
1426,A
1427,A
1428,A
1429,A
1430,A
1431,A
1432,A
1433,A
1434,A
1435,A
1436,B
1437,B
1438,NA
1439,A
1440,A
1441,A
1442,A
1443,A
1444,A
1445,B
1446,B
1447,B
1448,A
1449,A
1450,A
1451,B
1452,B
1453,A
1454,A
1455,NA
1456,A
1457,B
1458,A
1459,A
1460,B
1461,A
1462,B
1463,NA
1464,A
1465,A
1466,B
1467,A
1468,A
1469,A
1470,A
1471,B
1472,A
1473,A
1474,NA
1475,A
1476,A
1477,A
1478,A
1479,A
1480,A
1481,A
1482,A
1483,A
1484,A
1485,A
1486,A
1487,A
1488,B
1489,A
1490,A
1491,B
1492,A
1493,A
1494,A
1495,A
1496,A
1497,A
1498,A
1499,A
1500,A
1501,A
1502,A
1503,B
1504,A
1505,A
1506,A
1507,B
1508,B
1509,A
1510,A
1511,A
1512,A
1513,A
1514,A
1515,A
1516,A
1517,A
1518,A
1519,A
1520,A
1521,A
1522,A
1523,B
1524,A
1525,A
1526,A
1527,A
1528,A
1529,A
1530,A
1531,A
1532,A
1533,B
1534,A
1535,A
1536,A
1537,B
1538,B
1539,B
1540,A
1541,A
1542,A
1543,B
1544,B
1545,A
1546,A
1547,A
1548,A
1549,B
1550,A
1551,A
1552,A
1553,A
1554,A
1555,A
1556,A
1557,A
1558,A
1559,A
1560,A
1561,A
1562,A
1563,A
1564,A
1565,A
1566,A
1567,A
1568,A
1569,NA
1570,A
1571,A
1572,A
1573,A
1574,NA
1575,A
1576,A
1577,A
1578,A
1579,A
1580,A
1581,A
1582,A
1583,A
1584,A
1585,A
1586,B
1587,A
1588,A
1589,A
1590,NA
1591,A
1592,A
1593,A
1594,A
1595,A
1596,A
1597,A
1598,A
1599,B
1600,B
1601,A
1602,B
1603,A
1604,B
1605,A
1606,B
1607,A
1608,A
1609,A
1610,A
1611,A
1612,A
1613,A
1614,A
1615,B
1616,A
1617,A
1618,B
1619,A
1620,A
1621,A
1622,A
1623,A
1624,A
1625,A
1626,A
1627,B
1628,A
1629,A
1630,A
1631,A
1632,A
1633,A
1634,A
1635,A
1636,A
1637,A
1638,B
1639,A
1640,A
1641,A
1642,B
1643,B
1644,A
1645,A
1646,A
1647,A
1648,B
1649,A
1650,A
1651,A
1652,A
1653,A
1654,A
1655,A
1656,A
1657,A
1658,A
1659,A
1660,A
1661,B
1662,A
1663,A
1664,A
1665,A
1666,A
1667,A
1668,A
1669,A
1670,A
1671,A
1672,A
1673,NA
1674,B
1675,A
1676,A
1677,A
1678,A
1679,A
1680,B
1681,A
1682,A
1683,B
1684,B
1685,A
1686,A
1687,NA
1688,NA
1689,A
1690,A
1691,B
1692,A
1693,A
1694,A
1695,A
1696,A
1697,A
1698,A
1699,A
1700,B
1701,A
1702,B
1703,A
1704,A
1705,A
1706,A
1707,A
1708,A
1709,A
1710,B
1711,B
1712,B
1713,B
1714,B
1715,A
1716,A
1717,A
1718,A
1719,A
1720,A
1721,A
1722,A
1723,A
1724,A
1725,A
1726,A
1727,A
1728,A
1729,A
1730,A
1731,A
1732,A
1733,A
1734,A
1735,A
1736,A
1737,A
1738,B
1739,A
1740,B
1741,A
1742,A
1743,A
1744,A
1745,A
1746,B
1747,A
1748,A
1749,A
1750,A
1751,A
1752,A
1753,NA
1754,A
1755,A
1756,A
1757,A
1758,A
1759,B
1760,NA
1761,A
1762,A
1763,A
1764,B
1765,A
1766,A
1767,A
1768,A
1769,A
1770,B
1771,A
1772,A
1773,A
1774,A
1775,A
1776,A
1777,A
1778,A
1779,B
1780,A
1781,A
1782,A
1783,A
1784,A
1785,A
1786,A
1787,B
1788,A
1789,A
1790,A
1791,A
1792,A
1793,A
1794,A
1795,A
1796,A
1797,NA
1798,A
1799,A
1800,A
1801,B
1802,B
1803,A
1804,A
1805,A
1806,A
1807,B
1808,A
1809,B
1810,B
1811,A
1812,B
1813,A
1814,A
1815,A
1816,A
1817,B
1818,A
1819,A
1820,A
1821,B
1822,A
1823,A
1824,A
1825,A
1826,A
1827,A
1828,A
1829,A
1830,A
1831,A
1832,A
1833,A
1834,A
1835,A
1836,A
1837,A
1838,B
1839,B
1840,B
1841,A
1842,A
1843,A
1844,B
1845,A
1846,A
1847,A
1848,A
1849,A
1850,B
1851,B
1852,A
1853,A
1854,A
1855,A
1856,A
1857,B
1858,A
1859,A
1860,A
1861,A
1862,A
1863,A
1864,A
1865,A
1866,A
1867,A
1868,B
1869,A
1870,A
1871,B
1872,B
1873,A
1874,A
1875,B
1876,A
1877,A
1878,A
1879,A
1880,B
1881,NA
1882,A
1883,B
1884,A
1885,A
1886,A
1887,A
1888,B
1889,A
1890,B
1891,A
1892,NA
1893,A
1894,A
1895,A
1896,A
1897,A
1898,A
1899,NA
1900,B
1901,A
1902,B
1903,A
1904,A
1905,B
1906,A
1907,A
1908,A
1909,A
1910,A
1911,B
1912,A
1913,NA
1914,A
1915,A
1916,A
1917,A
1918,A
1919,A
1920,A
1921,B
1922,A
1923,A
1924,A
1925,A
1926,A
1927,A
1928,A
1929,A
1930,A
1931,A
1932,A
1933,A
1934,A
1935,A
1936,B
1937,A
1938,A
1939,A
1940,A
1941,A
1942,A
1943,A
1944,A
1945,B
1946,A
1947,B
1948,A
1949,NA
1950,A
1951,A
1952,B
1953,A
1954,B
1955,A
1956,A
1957,A
1958,A
1959,NA
1960,A
1961,A
1962,A
1963,A
1964,A
1965,A
1966,A
1967,A
1968,A
1969,A
1970,A
1971,A
1972,B
1973,A
1974,NA
1975,A
1976,A
1977,A
1978,B
1979,B
1980,NA
1981,A
1982,B
1983,A
1984,A
1985,B
1986,A
1987,A
1988,B
1989,A
1990,A
1991,A
1992,A
1993,A
1994,B
1995,B
1996,A
1997,A
1998,A
1999,A
2000,A
2001,A
2002,A
2003,A
2004,A
2005,A
2006,A
2007,A
2008,A
2009,A
2010,A
2011,A
2012,A
2013,B
2014,A
2015,A
2016,B
2017,A
2018,A
2019,A
2020,A
2021,A
2022,A
2023,A
2024,A
2025,A
2026,A
2027,A
2028,A
2029,A
2030,A
2031,A
2032,A
2033,A
2034,A
2035,B
2036,A
2037,A
2038,A
2039,A
2040,NA
2041,A
2042,B
2043,A
2044,A
2045,B
2046,A
2047,A
2048,A
2049,A
2050,A
2051,A
2052,A
2053,A
2054,A
2055,A
2056,A
2057,A
2058,B
2059,A
2060,A
2061,A
2062,A
2063,A
2064,A
2065,A
2066,A
2067,A
2068,A
2069,B
2070,A
2071,A
2072,A
2073,A
2074,B
2075,A
2076,A
2077,B
2078,A
2079,A
2080,A
2081,A
2082,A
2083,B
2084,A
2085,A
2086,A
2087,A
2088,A
2089,A
2090,B
2091,A
2092,A
2093,B
2094,B
2095,A
2096,A
2097,A
2098,A
2099,A
2100,A
2101,B
2102,A
2103,NA
2104,A
2105,A
2106,A
2107,B
2108,NA
2109,B
2110,A
2111,A
2112,A
2113,A
2114,A
2115,B
2116,A
2117,NA
2118,A
2119,B
2120,A
2121,A
2122,A
2123,A
2124,A
2125,B
2126,A
2127,B
2128,A
2129,A
2130,A
2131,A
2132,A
2133,A
2134,A
2135,A
2136,A
2137,A
2138,A
2139,A
2140,B
2141,B
2142,A
2143,A
2144,A
2145,A
2146,A
2147,A
2148,A
2149,A
2150,A
2151,A
2152,A
2153,A
2154,A
2155,A
2156,A
2157,A
2158,A
2159,A
2160,A
2161,B
2162,B
2163,A
2164,A
2165,B
2166,A
2167,A
2168,A
2169,A
2170,A
2171,A
2172,A
2173,A
2174,A
2175,A
2176,A
2177,B
2178,NA
2179,A
2180,A
2181,B
2182,A
2183,B
2184,A
2185,A
2186,A
2187,A
2188,B
2189,B
2190,A
2191,B
2192,A
2193,B
2194,A
2195,B
2196,B
2197,A
2198,A
2199,A
2200,A
2201,A
2202,A
2203,A
2204,A
2205,A
2206,A
2207,B
2208,A
2209,A
2210,A
2211,A
2212,A
2213,B
2214,A
2215,A
2216,A
2217,A
2218,A
2219,A
2220,A
2221,A
2222,A
2223,A
2224,A
2225,A
2226,A
2227,A
2228,A
2229,A
2230,A
2231,A
2232,A
2233,A
2234,A
2235,NA
2236,B
2237,B
2238,B
2239,B
2240,A
2241,B
2242,B
2243,A
2244,A
2245,A
2246,A
2247,A
2248,B
2249,A
2250,A
2251,A
2252,A
2253,A
2254,B
2255,A
2256,A
2257,A
2258,A
2259,A
2260,NA
2261,A
2262,A
2263,A
2264,A
2265,B
2266,A
2267,A
2268,B
2269,A
2270,A
2271,A
2272,A
2273,A
2274,A
2275,B
2276,B
2277,A
2278,A
2279,B
2280,A
2281,A
2282,B
2283,A
2284,A
2285,A
2286,B
2287,A
2288,A
2289,A
2290,A
2291,A
2292,A
2293,A
2294,A
2295,A
2296,B
2297,B
2298,NA
2299,B
2300,A
2301,A
2302,A
2303,B
2304,A
2305,A
2306,NA
2307,A
2308,NA
2309,A
2310,A
